t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,25461,4578,59,25461004578e9,A617,2022-05-10T08:00:00Z,169,NA,62,PACIFIC SLEEPER SHARK,L,1,7716,19.01,66.54,4,0,2022,2022-07-20T08:00:00Z
ATL,25461,4578,61,25461004578e9,A617,2022-05-11T08:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,L,1,7716,19.01,66.54,4,0,2022,2022-07-20T08:00:00Z
ATL,25461,4578,63,25461004578e9,A617,2022-05-12T08:00:00Z,173,NA,62,PACIFIC SLEEPER SHARK,L,1,20576,19.01,59.41,3,0,2022,2022-07-20T08:00:00Z
ATL,25461,4578,58,25461004578e9,A617,2022-05-09T08:00:00Z,168,NA,62,PACIFIC SLEEPER SHARK,L,1,9002,19.01,57.03,3,0,2022,2022-07-20T08:00:00Z
ATL,14322,4055,502,14322004055e9,A262,2011-08-17T08:00:00Z,431,NA,62,PACIFIC SLEEPER SHARK,B,1,9272,10.6,36.51,3,0,2011,2011-08-17T08:00:00Z
ATL,14571,2943,68,14571002943e9,A054,2011-09-24T08:00:00Z,518,NA,62,PACIFIC SLEEPER SHARK,B,1,22996,30.96,30.96,1,0,2011,2011-09-24T08:00:00Z
ATL,14571,2943,74,14571002943e9,A054,2011-09-25T08:00:00Z,521,NA,62,PACIFIC SLEEPER SHARK,B,1,25844,30.96,125.98,4,0,2011,2011-09-25T08:00:00Z
ATL,14337,3870,398,1.4337003870000001e+019,A225,2011-09-08T08:00:00Z,429,NA,62,PACIFIC SLEEPER SHARK,B,1,17824,28.94,85.3,3,0,2011,2011-09-08T08:00:00Z
ATL,24409,33470,41,2440903347e10,A716,2020-08-11T08:00:00Z,180,NA,62,PACIFIC SLEEPER SHARK,B,1,19410,0,50.82,3,0,2020,2021-12-29T09:00:00Z
ATL,14337,3870,416,1.4337003870000001e+019,A225,2011-09-12T08:00:00Z,438,NA,62,PACIFIC SLEEPER SHARK,B,1,28925,13.53,42.28,3,0,2011,2011-09-12T08:00:00Z
ATL,24409,33470,49,2440903347e10,A716,2020-08-18T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,B,1,19200,0,50.82,3,0,2020,2021-12-29T09:00:00Z
ATL,24409,33470,51,2440903347e10,A716,2020-08-20T08:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,B,1,16263,0,58.63,4,0,2020,2021-12-29T09:00:00Z
ATL,13479,1234,128674,134790012340001e5,A493,2010-04-07T08:00:00Z,82,NA,62,PACIFIC SLEEPER SHARK,B,1,282,1.6,29.89,19,0,2010,2010-04-07T08:00:00Z
ATL,23015,2943,3310,23015002943e9,A054,2018-10-02T08:00:00Z,243,NA,62,PACIFIC SLEEPER SHARK,B,1,27011,3.44,6.23,2,0,2018,2018-10-02T08:00:00Z
ATL,23015,2943,3314,23015002943e9,A054,2018-10-03T08:00:00Z,245,NA,62,PACIFIC SLEEPER SHARK,B,1,19010,2.16,4.61,2,0,2018,2018-10-03T08:00:00Z
ATL,23015,2943,3316,23015002943e9,A054,2018-10-03T08:00:00Z,246,NA,62,PACIFIC SLEEPER SHARK,B,1,16570,5.77,11.7,2,0,2018,2018-10-03T08:00:00Z
ATL,13908,1607,1014,13908001607e9,A255,2011-02-08T09:00:00Z,70,NA,62,PACIFIC SLEEPER SHARK,B,1,19697,58.75,58.75,1,0,2011,2011-02-08T09:00:00Z
ATL,22738,29997,552,22738029997e9,A697,2018-06-29T08:00:00Z,113,NA,62,PACIFIC SLEEPER SHARK,B,4,25728,55.98,156.28,11,0,2018,2021-12-29T09:00:00Z
ATL,15590,3671,2498,15590003671e9,A105,2012-06-11T08:00:00Z,191,NA,62,PACIFIC SLEEPER SHARK,B,1,14686,6.28,22.66,4,0,2012,2012-06-11T08:00:00Z
ATL,22236,3261,908,22236003261e9,A041,2017-09-12T08:00:00Z,1059,NA,62,PACIFIC SLEEPER SHARK,B,3,40535,1.87,3.69,6,100,2017,2017-09-12T08:00:00Z
ATL,22236,3261,910,22236003261e9,A041,2017-09-12T08:00:00Z,1060,NA,62,PACIFIC SLEEPER SHARK,B,5,35108,2.52,5.49,11,100,2017,2017-09-12T08:00:00Z
ATL,22738,29997,602,22738029997e9,A697,2018-07-25T08:00:00Z,138,NA,62,PACIFIC SLEEPER SHARK,B,1,6348,10.56,51.32,4,0,2018,2021-12-29T09:00:00Z
ATL,22738,29997,542,22738029997e9,A697,2018-06-26T08:00:00Z,108,NA,62,PACIFIC SLEEPER SHARK,B,3,25608,45.42,117.21,8,0,2018,2021-12-29T09:00:00Z
ATL,12113,4194,442,1.2113004193999999e+019,A574,2008-06-30T08:00:00Z,55,NA,62,PACIFIC SLEEPER SHARK,B,1,325,80,80,1,0,2008,2008-06-30T08:00:00Z
ATL,12113,4194,484,1.2113004193999999e+019,A574,2008-07-07T08:00:00Z,62,NA,62,PACIFIC SLEEPER SHARK,B,1,299,80,80,1,0,2008,2008-07-07T08:00:00Z
ATL,12113,4194,502,1.2113004193999999e+019,A574,2008-07-11T08:00:00Z,66,NA,62,PACIFIC SLEEPER SHARK,B,2,402,160,160,2,0,2008,2008-07-11T08:00:00Z
ATL,12619,1292,364,12619001292e9,A297,2009-03-19T08:00:00Z,48,NA,62,PACIFIC SLEEPER SHARK,B,1,202,40,40,1,0,2009,2009-03-19T08:00:00Z
ATL,20414,3357,1894,20414003357e9,A039,2015-08-21T08:00:00Z,470,NA,62,PACIFIC SLEEPER SHARK,B,1,29342,13.07,35.42,3,0,2015,2015-08-21T08:00:00Z
ATL,16466,1913,720,16466001913e9,A148,2013-01-22T09:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,B,1,85,17.79,17.79,1,0,2013,2013-01-22T09:00:00Z
ATL,21691,4055,32,21691004055e9,A262,2017-01-24T09:00:00Z,16,NA,62,PACIFIC SLEEPER SHARK,B,1,23981,4.31,14.35,3,100,2017,2017-01-24T09:00:00Z
ATL,18824,5325,3774,18824005325e9,A659,2013-11-24T09:00:00Z,472,NA,62,PACIFIC SLEEPER SHARK,B,1,2178,0,74.8,5,0,2013,2021-12-23T09:00:00Z
ATL,12253,1591,119465,122530015910001e5,A206,2008-08-25T08:00:00Z,10,NA,62,PACIFIC SLEEPER SHARK,L,1,315,0,504.59,3,0,2008,2008-08-25T08:00:00Z
ATL,12253,1591,119466,122530015910001e5,A206,2008-08-25T08:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,L,3,378,0,1261.47,8,0,2008,2008-08-25T08:00:00Z
ATL,12253,1591,119467,122530015910001e5,A206,2008-08-25T08:00:00Z,12,NA,62,PACIFIC SLEEPER SHARK,L,6,378,0,2522.93,16,0,2008,2008-08-25T08:00:00Z
